# Qualifier,MediaStatus,MediaFormat,Code,url,mediaType,mime,mediaPriority,Description
MP000000000128234_1,pcm_imageprocessingcompleted,1316Wx1468H,1316Wx1468H/MP000000000128234_1,http://pcmtmppprd.tataunistore.com/images/1316Wx1468H/MP000000000128234_1316Wx1468H_20161117182641.jpeg,Image,image/jpeg,1,1468X1316.jpeg
MP000000000128234_3,pcm_imageprocessingcompleted,658Wx734H,658Wx734H/MP000000000128234_3,http://pcmtmppprd.tataunistore.com/images/658Wx734H/MP000000000128234_658Wx734H_20161117182644.jpeg,Image,image/jpeg,3,734X658.jpeg
MP000000000128241_2,pcm_imageprocessingcompleted,658Wx734H,658Wx734H/MP000000000128241_2,http://pcmtmppprd.tataunistore.com/images/658Wx734H/MP000000000128234_658Wx734H_20161117182637.jpeg,Image,image/jpeg,2,734X658.jpeg
MP000000000128241_3,pcm_imageprocessingcompleted,1316Wx1468H,1316Wx1468H/MP000000000128241_3,http://pcmtmppprd.tataunistore.com/images/1316Wx1468H/MP000000000128234_1316Wx1468H_20161117182644.jpeg,Image,image/jpeg,3,1468X1316.jpeg
MP000000000128241_1,pcm_imageprocessingcompleted,58Wx65H,58Wx65H/MP000000000128241_1,http://pcmtmppprd.tataunistore.com/images/58Wx65H/MP000000000128234_58Wx65H_20161117182641.jpeg,Image,image/jpeg,1,65X58.jpeg
MP000000000128241_1,pcm_imageprocessingcompleted,97Wx108H,97Wx108H/MP000000000128241_1,http://pcmtmppprd.tataunistore.com/images/97Wx108H/MP000000000128234_97Wx108H_20161117182641.jpeg,Image,image/jpeg,1,108X97.jpeg
MP000000000128241_1,pcm_imageprocessingcompleted,320Wx357H,320Wx357H/MP000000000128241_1,http://pcmtmppprd.tataunistore.com/images/320Wx357H/MP000000000128234_320Wx357H_20161117182641.jpeg,Image,image/jpeg,1,357X320.jpeg
MP000000000128241_1,pcm_imageprocessingcompleted,432Wx482H,432Wx482H/MP000000000128241_1,http://pcmtmppprd.tataunistore.com/images/432Wx482H/MP000000000128234_432Wx482H_20161117182641.jpeg,Image,image/jpeg,1,482X432.jpeg
MP000000000128241_1,pcm_imageprocessingcompleted,658Wx734H,658Wx734H/MP000000000128241_1,http://pcmtmppprd.tataunistore.com/images/658Wx734H/MP000000000128234_658Wx734H_20161117182641.jpeg,Image,image/jpeg,1,734X658.jpeg
MP000000000128241_3,pcm_imageprocessingcompleted,320Wx357H,320Wx357H/MP000000000128241_3,http://pcmtmppprd.tataunistore.com/images/320Wx357H/MP000000000128234_320Wx357H_20161117182644.jpeg,Image,image/jpeg,3,357X320.jpeg
MP000000000128241_3,pcm_imageprocessingcompleted,432Wx482H,432Wx482H/MP000000000128241_3,http://pcmtmppprd.tataunistore.com/images/432Wx482H/MP000000000128234_432Wx482H_20161117182644.jpeg,Image,image/jpeg,3,482X432.jpeg
MP000000000128241_3,pcm_imageprocessingcompleted,58Wx65H,58Wx65H/MP000000000128241_3,http://pcmtmppprd.tataunistore.com/images/58Wx65H/MP000000000128234_58Wx65H_20161117182644.jpeg,Image,image/jpeg,3,65X58.jpeg
MP000000000128241_3,pcm_imageprocessingcompleted,97Wx108H,97Wx108H/MP000000000128241_3,http://pcmtmppprd.tataunistore.com/images/97Wx108H/MP000000000128234_97Wx108H_20161117182644.jpeg,Image,image/jpeg,3,108X97.jpeg
MP000000000128241_4,pcm_imageprocessingcompleted,432Wx482H,432Wx482H/MP000000000128241_4,http://pcmtmppprd.tataunistore.com/images/432Wx482H/MP000000000128234_432Wx482H_20161117182632.jpeg,Image,image/jpeg,4,482X432.jpeg
MP000000000128241_4,pcm_imageprocessingcompleted,658Wx734H,658Wx734H/MP000000000128241_4,http://pcmtmppprd.tataunistore.com/images/658Wx734H/MP000000000128234_658Wx734H_20161117182632.jpeg,Image,image/jpeg,4,734X658.jpeg
MP000000000128241_4,pcm_imageprocessingcompleted,1316Wx1468H,1316Wx1468H/MP000000000128241_4,http://pcmtmppprd.tataunistore.com/images/1316Wx1468H/MP000000000128234_1316Wx1468H_20161117182632.jpeg,Image,image/jpeg,4,1468X1316.jpeg
MP000000000128241_1,pcm_imageprocessingcompleted,1316Wx1468H,1316Wx1468H/MP000000000128241_1,http://pcmtmppprd.tataunistore.com/images/1316Wx1468H/MP000000000128234_1316Wx1468H_20161117182641.jpeg,Image,image/jpeg,1,1468X1316.jpeg
MP000000000128241_3,pcm_imageprocessingcompleted,658Wx734H,658Wx734H/MP000000000128241_3,http://pcmtmppprd.tataunistore.com/images/658Wx734H/MP000000000128234_658Wx734H_20161117182644.jpeg,Image,image/jpeg,3,734X658.jpeg
MP000000000128241_4,pcm_imageprocessingcompleted,58Wx65H,58Wx65H/MP000000000128241_4,http://pcmtmppprd.tataunistore.com/images/58Wx65H/MP000000000128234_58Wx65H_20161117182632.jpeg,Image,image/jpeg,4,65X58.jpeg
MP000000000128241_4,pcm_imageprocessingcompleted,97Wx108H,97Wx108H/MP000000000128241_4,http://pcmtmppprd.tataunistore.com/images/97Wx108H/MP000000000128234_97Wx108H_20161117182632.jpeg,Image,image/jpeg,4,108X97.jpeg
MP000000000128241_4,pcm_imageprocessingcompleted,320Wx357H,320Wx357H/MP000000000128241_4,http://pcmtmppprd.tataunistore.com/images/320Wx357H/MP000000000128234_320Wx357H_20161117182632.jpeg,Image,image/jpeg,4,357X320.jpeg
MP000000000128241_2,pcm_imageprocessingcompleted,58Wx65H,58Wx65H/MP000000000128241_2,http://pcmtmppprd.tataunistore.com/images/58Wx65H/MP000000000128234_58Wx65H_20161117182637.jpeg,Image,image/jpeg,2,65X58.jpeg
MP000000000128241_2,pcm_imageprocessingcompleted,97Wx108H,97Wx108H/MP000000000128241_2,http://pcmtmppprd.tataunistore.com/images/97Wx108H/MP000000000128234_97Wx108H_20161117182637.jpeg,Image,image/jpeg,2,108X97.jpeg
MP000000000128241_2,pcm_imageprocessingcompleted,320Wx357H,320Wx357H/MP000000000128241_2,http://pcmtmppprd.tataunistore.com/images/320Wx357H/MP000000000128234_320Wx357H_20161117182637.jpeg,Image,image/jpeg,2,357X320.jpeg
MP000000000128241_2,pcm_imageprocessingcompleted,432Wx482H,432Wx482H/MP000000000128241_2,http://pcmtmppprd.tataunistore.com/images/432Wx482H/MP000000000128234_432Wx482H_20161117182637.jpeg,Image,image/jpeg,2,482X432.jpeg
MP000000000128241_2,pcm_imageprocessingcompleted,1316Wx1468H,1316Wx1468H/MP000000000128241_2,http://pcmtmppprd.tataunistore.com/images/1316Wx1468H/MP000000000128234_1316Wx1468H_20161117182637.jpeg,Image,image/jpeg,2,1468X1316.jpeg
MP000000000128238_2,pcm_imageprocessingcompleted,658Wx734H,658Wx734H/MP000000000128238_2,http://pcmtmppprd.tataunistore.com/images/658Wx734H/MP000000000128234_658Wx734H_20161117182637.jpeg,Image,image/jpeg,2,734X658.jpeg
MP000000000128238_2,pcm_imageprocessingcompleted,1316Wx1468H,1316Wx1468H/MP000000000128238_2,http://pcmtmppprd.tataunistore.com/images/1316Wx1468H/MP000000000128234_1316Wx1468H_20161117182637.jpeg,Image,image/jpeg,2,1468X1316.jpeg
MP000000000128238_1,pcm_imageprocessingcompleted,58Wx65H,58Wx65H/MP000000000128238_1,http://pcmtmppprd.tataunistore.com/images/58Wx65H/MP000000000128234_58Wx65H_20161117182641.jpeg,Image,image/jpeg,1,65X58.jpeg
MP000000000128238_1,pcm_imageprocessingcompleted,97Wx108H,97Wx108H/MP000000000128238_1,http://pcmtmppprd.tataunistore.com/images/97Wx108H/MP000000000128234_97Wx108H_20161117182641.jpeg,Image,image/jpeg,1,108X97.jpeg
MP000000000128238_1,pcm_imageprocessingcompleted,320Wx357H,320Wx357H/MP000000000128238_1,http://pcmtmppprd.tataunistore.com/images/320Wx357H/MP000000000128234_320Wx357H_20161117182641.jpeg,Image,image/jpeg,1,357X320.jpeg
MP000000000128238_1,pcm_imageprocessingcompleted,432Wx482H,432Wx482H/MP000000000128238_1,http://pcmtmppprd.tataunistore.com/images/432Wx482H/MP000000000128234_432Wx482H_20161117182641.jpeg,Image,image/jpeg,1,482X432.jpeg
MP000000000128238_1,pcm_imageprocessingcompleted,658Wx734H,658Wx734H/MP000000000128238_1,http://pcmtmppprd.tataunistore.com/images/658Wx734H/MP000000000128234_658Wx734H_20161117182641.jpeg,Image,image/jpeg,1,734X658.jpeg
MP000000000128238_3,pcm_imageprocessingcompleted,320Wx357H,320Wx357H/MP000000000128238_3,http://pcmtmppprd.tataunistore.com/images/320Wx357H/MP000000000128234_320Wx357H_20161117182644.jpeg,Image,image/jpeg,3,357X320.jpeg
MP000000000128238_3,pcm_imageprocessingcompleted,432Wx482H,432Wx482H/MP000000000128238_3,http://pcmtmppprd.tataunistore.com/images/432Wx482H/MP000000000128234_432Wx482H_20161117182644.jpeg,Image,image/jpeg,3,482X432.jpeg
MP000000000128238_3,pcm_imageprocessingcompleted,1316Wx1468H,1316Wx1468H/MP000000000128238_3,http://pcmtmppprd.tataunistore.com/images/1316Wx1468H/MP000000000128234_1316Wx1468H_20161117182644.jpeg,Image,image/jpeg,3,1468X1316.jpeg
MP000000000128238_3,pcm_imageprocessingcompleted,58Wx65H,58Wx65H/MP000000000128238_3,http://pcmtmppprd.tataunistore.com/images/58Wx65H/MP000000000128234_58Wx65H_20161117182644.jpeg,Image,image/jpeg,3,65X58.jpeg
MP000000000128238_3,pcm_imageprocessingcompleted,97Wx108H,97Wx108H/MP000000000128238_3,http://pcmtmppprd.tataunistore.com/images/97Wx108H/MP000000000128234_97Wx108H_20161117182644.jpeg,Image,image/jpeg,3,108X97.jpeg
MP000000000128238_4,pcm_imageprocessingcompleted,432Wx482H,432Wx482H/MP000000000128238_4,http://pcmtmppprd.tataunistore.com/images/432Wx482H/MP000000000128234_432Wx482H_20161117182632.jpeg,Image,image/jpeg,4,482X432.jpeg
MP000000000128238_4,pcm_imageprocessingcompleted,658Wx734H,658Wx734H/MP000000000128238_4,http://pcmtmppprd.tataunistore.com/images/658Wx734H/MP000000000128234_658Wx734H_20161117182632.jpeg,Image,image/jpeg,4,734X658.jpeg
MP000000000128238_4,pcm_imageprocessingcompleted,1316Wx1468H,1316Wx1468H/MP000000000128238_4,http://pcmtmppprd.tataunistore.com/images/1316Wx1468H/MP000000000128234_1316Wx1468H_20161117182632.jpeg,Image,image/jpeg,4,1468X1316.jpeg
MP000000000128238_1,pcm_imageprocessingcompleted,1316Wx1468H,1316Wx1468H/MP000000000128238_1,http://pcmtmppprd.tataunistore.com/images/1316Wx1468H/MP000000000128234_1316Wx1468H_20161117182641.jpeg,Image,image/jpeg,1,1468X1316.jpeg
MP000000000128238_3,pcm_imageprocessingcompleted,658Wx734H,658Wx734H/MP000000000128238_3,http://pcmtmppprd.tataunistore.com/images/658Wx734H/MP000000000128234_658Wx734H_20161117182644.jpeg,Image,image/jpeg,3,734X658.jpeg
MP000000000128238_4,pcm_imageprocessingcompleted,58Wx65H,58Wx65H/MP000000000128238_4,http://pcmtmppprd.tataunistore.com/images/58Wx65H/MP000000000128234_58Wx65H_20161117182632.jpeg,Image,image/jpeg,4,65X58.jpeg
MP000000000128238_4,pcm_imageprocessingcompleted,97Wx108H,97Wx108H/MP000000000128238_4,http://pcmtmppprd.tataunistore.com/images/97Wx108H/MP000000000128234_97Wx108H_20161117182632.jpeg,Image,image/jpeg,4,108X97.jpeg
MP000000000128238_4,pcm_imageprocessingcompleted,320Wx357H,320Wx357H/MP000000000128238_4,http://pcmtmppprd.tataunistore.com/images/320Wx357H/MP000000000128234_320Wx357H_20161117182632.jpeg,Image,image/jpeg,4,357X320.jpeg
MP000000000128238_2,pcm_imageprocessingcompleted,58Wx65H,58Wx65H/MP000000000128238_2,http://pcmtmppprd.tataunistore.com/images/58Wx65H/MP000000000128234_58Wx65H_20161117182637.jpeg,Image,image/jpeg,2,65X58.jpeg
MP000000000128238_2,pcm_imageprocessingcompleted,97Wx108H,97Wx108H/MP000000000128238_2,http://pcmtmppprd.tataunistore.com/images/97Wx108H/MP000000000128234_97Wx108H_20161117182637.jpeg,Image,image/jpeg,2,108X97.jpeg
MP000000000128238_2,pcm_imageprocessingcompleted,320Wx357H,320Wx357H/MP000000000128238_2,http://pcmtmppprd.tataunistore.com/images/320Wx357H/MP000000000128234_320Wx357H_20161117182637.jpeg,Image,image/jpeg,2,357X320.jpeg
MP000000000128238_2,pcm_imageprocessingcompleted,432Wx482H,432Wx482H/MP000000000128238_2,http://pcmtmppprd.tataunistore.com/images/432Wx482H/MP000000000128234_432Wx482H_20161117182637.jpeg,Image,image/jpeg,2,482X432.jpeg
MP000000000128236_2,pcm_imageprocessingcompleted,658Wx734H,658Wx734H/MP000000000128236_2,http://pcmtmppprd.tataunistore.com/images/658Wx734H/MP000000000128234_658Wx734H_20161117182637.jpeg,Image,image/jpeg,2,734X658.jpeg
MP000000000128236_3,pcm_imageprocessingcompleted,432Wx482H,432Wx482H/MP000000000128236_3,http://pcmtmppprd.tataunistore.com/images/432Wx482H/MP000000000128234_432Wx482H_20161117182644.jpeg,Image,image/jpeg,3,482X432.jpeg
MP000000000128236_1,pcm_imageprocessingcompleted,58Wx65H,58Wx65H/MP000000000128236_1,http://pcmtmppprd.tataunistore.com/images/58Wx65H/MP000000000128234_58Wx65H_20161117182641.jpeg,Image,image/jpeg,1,65X58.jpeg
MP000000000128236_1,pcm_imageprocessingcompleted,97Wx108H,97Wx108H/MP000000000128236_1,http://pcmtmppprd.tataunistore.com/images/97Wx108H/MP000000000128234_97Wx108H_20161117182641.jpeg,Image,image/jpeg,1,108X97.jpeg
MP000000000128236_1,pcm_imageprocessingcompleted,320Wx357H,320Wx357H/MP000000000128236_1,http://pcmtmppprd.tataunistore.com/images/320Wx357H/MP000000000128234_320Wx357H_20161117182641.jpeg,Image,image/jpeg,1,357X320.jpeg
MP000000000128236_1,pcm_imageprocessingcompleted,432Wx482H,432Wx482H/MP000000000128236_1,http://pcmtmppprd.tataunistore.com/images/432Wx482H/MP000000000128234_432Wx482H_20161117182641.jpeg,Image,image/jpeg,1,482X432.jpeg
MP000000000128236_1,pcm_imageprocessingcompleted,658Wx734H,658Wx734H/MP000000000128236_1,http://pcmtmppprd.tataunistore.com/images/658Wx734H/MP000000000128234_658Wx734H_20161117182641.jpeg,Image,image/jpeg,1,734X658.jpeg
MP000000000128236_3,pcm_imageprocessingcompleted,320Wx357H,320Wx357H/MP000000000128236_3,http://pcmtmppprd.tataunistore.com/images/320Wx357H/MP000000000128234_320Wx357H_20161117182644.jpeg,Image,image/jpeg,3,357X320.jpeg
MP000000000128236_3,pcm_imageprocessingcompleted,1316Wx1468H,1316Wx1468H/MP000000000128236_3,http://pcmtmppprd.tataunistore.com/images/1316Wx1468H/MP000000000128234_1316Wx1468H_20161117182644.jpeg,Image,image/jpeg,3,1468X1316.jpeg
MP000000000128236_3,pcm_imageprocessingcompleted,58Wx65H,58Wx65H/MP000000000128236_3,http://pcmtmppprd.tataunistore.com/images/58Wx65H/MP000000000128234_58Wx65H_20161117182644.jpeg,Image,image/jpeg,3,65X58.jpeg
MP000000000128236_3,pcm_imageprocessingcompleted,97Wx108H,97Wx108H/MP000000000128236_3,http://pcmtmppprd.tataunistore.com/images/97Wx108H/MP000000000128234_97Wx108H_20161117182644.jpeg,Image,image/jpeg,3,108X97.jpeg
MP000000000128236_4,pcm_imageprocessingcompleted,432Wx482H,432Wx482H/MP000000000128236_4,http://pcmtmppprd.tataunistore.com/images/432Wx482H/MP000000000128234_432Wx482H_20161117182632.jpeg,Image,image/jpeg,4,482X432.jpeg
MP000000000128236_4,pcm_imageprocessingcompleted,658Wx734H,658Wx734H/MP000000000128236_4,http://pcmtmppprd.tataunistore.com/images/658Wx734H/MP000000000128234_658Wx734H_20161117182632.jpeg,Image,image/jpeg,4,734X658.jpeg
MP000000000128236_4,pcm_imageprocessingcompleted,1316Wx1468H,1316Wx1468H/MP000000000128236_4,http://pcmtmppprd.tataunistore.com/images/1316Wx1468H/MP000000000128234_1316Wx1468H_20161117182632.jpeg,Image,image/jpeg,4,1468X1316.jpeg
MP000000000128236_1,pcm_imageprocessingcompleted,1316Wx1468H,1316Wx1468H/MP000000000128236_1,http://pcmtmppprd.tataunistore.com/images/1316Wx1468H/MP000000000128234_1316Wx1468H_20161117182641.jpeg,Image,image/jpeg,1,1468X1316.jpeg
MP000000000128236_3,pcm_imageprocessingcompleted,658Wx734H,658Wx734H/MP000000000128236_3,http://pcmtmppprd.tataunistore.com/images/658Wx734H/MP000000000128234_658Wx734H_20161117182644.jpeg,Image,image/jpeg,3,734X658.jpeg
MP000000000128236_4,pcm_imageprocessingcompleted,58Wx65H,58Wx65H/MP000000000128236_4,http://pcmtmppprd.tataunistore.com/images/58Wx65H/MP000000000128234_58Wx65H_20161117182632.jpeg,Image,image/jpeg,4,65X58.jpeg
MP000000000128236_4,pcm_imageprocessingcompleted,97Wx108H,97Wx108H/MP000000000128236_4,http://pcmtmppprd.tataunistore.com/images/97Wx108H/MP000000000128234_97Wx108H_20161117182632.jpeg,Image,image/jpeg,4,108X97.jpeg
MP000000000128236_4,pcm_imageprocessingcompleted,320Wx357H,320Wx357H/MP000000000128236_4,http://pcmtmppprd.tataunistore.com/images/320Wx357H/MP000000000128234_320Wx357H_20161117182632.jpeg,Image,image/jpeg,4,357X320.jpeg
MP000000000128236_2,pcm_imageprocessingcompleted,58Wx65H,58Wx65H/MP000000000128236_2,http://pcmtmppprd.tataunistore.com/images/58Wx65H/MP000000000128234_58Wx65H_20161117182637.jpeg,Image,image/jpeg,2,65X58.jpeg
MP000000000128236_2,pcm_imageprocessingcompleted,97Wx108H,97Wx108H/MP000000000128236_2,http://pcmtmppprd.tataunistore.com/images/97Wx108H/MP000000000128234_97Wx108H_20161117182637.jpeg,Image,image/jpeg,2,108X97.jpeg
MP000000000128236_2,pcm_imageprocessingcompleted,320Wx357H,320Wx357H/MP000000000128236_2,http://pcmtmppprd.tataunistore.com/images/320Wx357H/MP000000000128234_320Wx357H_20161117182637.jpeg,Image,image/jpeg,2,357X320.jpeg
MP000000000128236_2,pcm_imageprocessingcompleted,432Wx482H,432Wx482H/MP000000000128236_2,http://pcmtmppprd.tataunistore.com/images/432Wx482H/MP000000000128234_432Wx482H_20161117182637.jpeg,Image,image/jpeg,2,482X432.jpeg
MP000000000128236_2,pcm_imageprocessingcompleted,1316Wx1468H,1316Wx1468H/MP000000000128236_2,http://pcmtmppprd.tataunistore.com/images/1316Wx1468H/MP000000000128234_1316Wx1468H_20161117182637.jpeg,Image,image/jpeg,2,1468X1316.jpeg
